order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD003833,560378,HUB-07,COURIER-07,apparel,2026-03-03 18:00:00,2026-03-04 23:35:19.796632913,2026-03-06 10:04:58.469334479,29.59,34.49,False,False,True,changed_mind,first_mile_risk
ORD003834,560378,HUB-07,COURIER-07,beauty,2026-03-01 18:00:00,2026-03-03 03:35:54.437850221,2026-03-03 16:42:44.383006576,33.6,13.11,False,False,False,,first_mile_risk
ORD003835,560266,HUB-07,COURIER-03,accessories,2026-05-24 08:00:00,2026-05-24 10:48:29.733706463,2026-05-26 02:08:38.249600337,2.81,39.34,True,False,True,late_delivery,reliable
ORD003836,560063,HUB-02,COURIER-10,footwear,2026-05-26 01:00:00,2026-05-26 08:22:49.022145374,2026-05-27 11:08:37.138751172,7.38,26.76,True,False,True,changed_mind,reliable
ORD003837,560042,HUB-07,COURIER-07,footwear,2026-03-27 17:00:00,2026-03-27 23:26:52.886810484,2026-04-01 10:57:22.978867265,6.45,107.51,True,False,True,late_delivery,last_mile_risk
ORD003838,560252,HUB-05,COURIER-01,beauty,2026-03-23 03:00:00,2026-03-23 08:45:10.885737023,2026-03-24 21:51:00.072224417,5.75,37.1,False,False,False,,reliable
ORD003839,560217,HUB-08,COURIER-08,accessories,2026-03-18 01:00:00,2026-03-18 21:08:23.546901175,2026-03-20 02:27:31.387730976,20.14,29.32,False,False,True,changed_mind,both_risk
ORD003840,560112,HUB-01,COURIER-05,accessories,2025-11-30 01:00:00,2025-12-01 06:25:59.423655635,2025-12-02 20:58:53.368802202,29.43,38.55,False,False,True,quality_mismatch,first_mile_risk
ORD003841,560140,HUB-05,COURIER-09,footwear,2026-03-03 10:00:00,2026-03-03 13:36:48.025568278,2026-03-06 20:37:22.812492221,3.61,79.01,True,False,True,size_issue,last_mile_risk
ORD003842,560112,HUB-01,COURIER-05,beauty,2026-04-01 05:00:00,2026-04-03 01:10:38.507063094,2026-04-04 21:08:03.653292216,44.18,43.96,False,False,True,changed_mind,first_mile_risk
ORD003843,560070,HUB-03,COURIER-11,beauty,2025-11-19 08:00:00,2025-11-19 15:38:49.127060858,2025-11-22 06:00:22.644183023,7.65,62.36,True,False,True,damaged_in_transit,reliable
ORD003844,560084,HUB-05,COURIER-01,footwear,2026-05-26 05:00:00,2026-05-27 21:43:21.864815608,2026-05-29 03:59:03.645436227,40.72,30.26,True,False,True,changed_mind,first_mile_risk
ORD003845,560203,HUB-06,COURIER-06,apparel,2025-11-10 20:00:00,2025-11-12 01:41:07.456405087,2025-11-14 02:47:53.835287352,29.69,49.11,False,False,False,,first_mile_risk
ORD003846,560392,HUB-01,COURIER-09,beauty,2025-12-14 06:00:00,2025-12-14 14:48:53.091414783,2025-12-15 13:33:30.436984872,8.81,22.74,True,False,False,,reliable
ORD003847,560308,HUB-05,COURIER-09,footwear,2026-02-23 05:00:00,2026-02-23 10:48:12.486516742,2026-02-26 09:31:47.577969827,5.8,70.73,True,False,True,size_issue,last_mile_risk
ORD003848,560140,HUB-05,COURIER-09,accessories,2026-03-21 23:00:00,2026-03-22 05:15:28.878599094,2026-03-23 20:47:53.392387215,6.26,39.54,True,False,True,quality_mismatch,last_mile_risk
ORD003849,560070,HUB-03,COURIER-11,footwear,2026-03-21 21:00:00,2026-03-22 01:07:44.678179335,2026-03-22 22:46:10.762855030,4.13,21.64,True,False,False,,reliable
ORD003850,560028,HUB-05,COURIER-05,accessories,2025-10-01 07:00:00,2025-10-01 13:21:28.698887679,2025-10-03 00:02:59.285966712,6.36,34.69,True,False,False,,reliable
ORD003851,560287,HUB-02,COURIER-06,accessories,2025-12-08 10:00:00,2025-12-08 15:43:06.304347259,2025-12-12 03:14:20.967707441,5.72,83.52,True,False,False,,last_mile_risk
ORD003852,560322,HUB-07,COURIER-11,apparel,2025-09-10 00:00:00,2025-09-10 05:32:13.543911642,2025-09-11 18:09:17.191600478,5.54,36.62,True,False,True,late_delivery,reliable
ORD003853,560084,HUB-05,COURIER-01,accessories,2026-02-18 23:00:00,2026-02-19 15:01:47.198045797,2026-02-20 08:59:35.073910972,16.03,17.96,True,False,False,,first_mile_risk
ORD003854,560203,HUB-06,COURIER-06,accessories,2025-09-19 13:00:00,2025-09-21 01:10:38.133943680,2025-09-22 03:59:33.066287752,36.18,26.82,True,False,False,,first_mile_risk
ORD003855,560301,HUB-04,COURIER-08,apparel,2026-02-26 21:00:00,2026-02-27 02:11:44.917513960,2026-02-28 07:54:54.796708064,5.2,29.72,False,False,False,,reliable
ORD003856,560049,HUB-08,COURIER-08,beauty,2025-11-17 17:00:00,2025-11-17 17:55:43.425502343,2025-11-22 15:49:02.837068472,0.93,117.89,False,False,False,,last_mile_risk
ORD003857,560014,HUB-03,COURIER-03,accessories,2025-10-12 05:00:00,2025-10-12 07:26:54.738705322,2025-10-16 00:00:00.620402716,2.45,88.55,False,False,False,,last_mile_risk
ORD003858,560042,HUB-07,COURIER-07,accessories,2025-09-30 03:00:00,2025-09-30 11:26:42.627258455,2025-10-04 13:15:10.663305211,8.45,97.81,True,True,False,,last_mile_risk
ORD003859,560168,HUB-01,COURIER-01,apparel,2026-01-31 08:00:00,2026-01-31 13:32:27.902532249,2026-02-04 04:56:23.922774105,5.54,87.4,False,False,False,,last_mile_risk
ORD003860,560126,HUB-03,COURIER-07,apparel,2025-10-04 18:00:00,2025-10-05 00:24:56.895072116,2025-10-07 15:37:42.623527011,6.42,63.21,True,False,False,,last_mile_risk
ORD003861,560217,HUB-08,COURIER-08,beauty,2025-12-20 04:00:00,2025-12-21 08:18:33.156785868,2025-12-25 04:52:36.090060713,28.31,92.57,False,False,True,late_delivery,both_risk
ORD003862,560070,HUB-03,COURIER-11,accessories,2026-03-23 11:00:00,2026-03-23 17:06:46.181060400,2026-03-24 18:17:17.943854786,6.11,25.18,True,False,False,,reliable
ORD003863,560063,HUB-02,COURIER-10,accessories,2026-02-20 05:00:00,2026-02-20 12:14:32.045404108,2026-02-22 02:00:11.903554839,7.24,37.76,False,False,False,,reliable
ORD003864,560273,HUB-08,COURIER-04,accessories,2025-11-17 01:00:00,2025-11-18 13:30:38.004880538,2025-11-19 18:55:09.337293604,36.51,29.41,False,False,True,size_issue,first_mile_risk
ORD003865,560413,HUB-04,COURIER-12,apparel,2025-12-25 01:00:00,2025-12-25 04:04:23.255987223,2025-12-26 15:00:23.755749224,3.07,34.93,True,False,False,,reliable
ORD003866,560056,HUB-01,COURIER-09,footwear,2026-03-21 09:00:00,2026-03-21 17:04:50.607484228,2026-03-22 19:00:10.953380000,8.08,25.92,True,False,False,,reliable
ORD003867,560070,HUB-03,COURIER-11,beauty,2026-03-22 16:00:00,2026-03-22 20:22:25.261724278,2026-03-23 13:34:12.413712367,4.37,17.2,True,False,False,,reliable
ORD003868,560406,HUB-03,COURIER-11,apparel,2026-05-14 03:00:00,2026-05-14 12:07:51.336524265,2026-05-15 18:08:39.029104647,9.13,30.01,True,False,False,,reliable
ORD003869,560119,HUB-02,COURIER-06,apparel,2026-01-12 18:00:00,2026-01-12 23:52:55.560398547,2026-01-13 20:54:39.573086260,5.88,21.03,False,False,False,,reliable
ORD003870,560273,HUB-08,COURIER-04,accessories,2026-01-07 11:00:00,2026-01-08 21:37:26.150592962,2026-01-10 14:48:41.211568061,34.62,41.19,False,False,False,,first_mile_risk
ORD003871,560322,HUB-07,COURIER-11,accessories,2026-03-04 20:00:00,2026-03-05 02:31:37.310136007,2026-03-06 04:22:50.124028838,6.53,25.85,False,False,False,,reliable
ORD003872,560189,HUB-04,COURIER-04,beauty,2025-10-17 19:00:00,2025-10-18 00:13:01.856136957,2025-10-19 17:28:58.137915724,5.22,41.27,True,False,True,changed_mind,reliable
ORD003873,560231,HUB-02,COURIER-10,apparel,2025-10-04 19:00:00,2025-10-05 03:27:54.228491719,2025-10-06 14:50:45.118500818,8.47,35.38,True,False,False,,reliable
ORD003874,560056,HUB-01,COURIER-09,beauty,2026-02-13 04:00:00,2026-02-13 10:47:54.384614508,2026-02-14 18:07:20.767996826,6.8,31.32,True,False,False,,reliable
ORD003875,560329,HUB-08,COURIER-12,accessories,2025-09-25 21:00:00,2025-09-26 03:18:54.786129078,2025-09-28 02:59:12.820047493,6.32,47.67,True,False,True,late_delivery,reliable
ORD003876,560091,HUB-06,COURIER-02,accessories,2025-09-03 03:00:00,2025-09-03 09:26:18.536227211,2025-09-04 19:32:49.878237607,6.44,34.11,False,False,False,,last_mile_risk
ORD003877,560042,HUB-07,COURIER-07,accessories,2026-05-12 08:00:00,2026-05-12 16:28:52.330503074,2026-05-14 21:40:02.043096612,8.48,53.19,True,False,False,,last_mile_risk
ORD003878,560217,HUB-08,COURIER-08,beauty,2025-11-20 05:00:00,2025-11-21 19:55:05.294258266,2025-11-25 02:09:43.985353320,38.92,78.24,False,False,True,late_dispatch,both_risk
ORD003879,560196,HUB-05,COURIER-05,apparel,2025-10-24 18:00:00,2025-10-25 01:01:08.688536106,2025-10-26 02:40:12.813400031,7.02,25.65,False,False,False,,reliable
ORD003880,560322,HUB-07,COURIER-11,footwear,2025-09-23 23:00:00,2025-09-24 07:08:08.684832625,2025-09-25 08:18:19.588399770,8.14,25.17,False,False,False,,reliable
ORD003881,560273,HUB-08,COURIER-04,footwear,2025-12-24 18:00:00,2025-12-25 20:54:24.287086528,2025-12-27 03:55:12.053632524,26.91,31.01,False,False,False,,first_mile_risk
ORD003882,560343,HUB-02,COURIER-02,beauty,2025-09-20 07:00:00,2025-09-20 13:08:59.468137090,2025-09-21 17:53:46.510090592,6.15,28.75,False,False,False,,reliable
ORD003883,560259,HUB-06,COURIER-02,apparel,2026-03-28 04:00:00,2026-03-28 08:25:28.620100006,2026-03-29 19:59:01.958736341,4.42,35.56,True,False,False,,reliable
ORD003884,560336,HUB-01,COURIER-01,footwear,2025-09-15 08:00:00,2025-09-16 12:53:16.831466411,2025-09-17 22:26:40.998524739,28.89,33.56,False,False,False,,first_mile_risk
ORD003885,560336,HUB-01,COURIER-01,footwear,2026-01-23 11:00:00,2026-01-24 06:18:53.682223016,2026-01-25 16:20:13.910528351,19.31,34.02,False,False,False,,first_mile_risk
ORD003886,560357,HUB-04,COURIER-04,footwear,2025-10-15 11:00:00,2025-10-15 16:57:02.650985057,2025-10-17 03:59:03.474109398,5.95,35.03,False,False,True,changed_mind,reliable
ORD003887,560175,HUB-02,COURIER-02,beauty,2025-10-23 18:00:00,2025-10-24 01:41:14.599591994,2025-10-26 12:13:01.638819607,7.69,58.53,False,False,False,,reliable
ORD003888,560210,HUB-07,COURIER-07,beauty,2025-09-23 11:00:00,2025-09-23 20:22:17.415759157,2025-09-27 14:48:40.024357486,9.37,90.44,False,False,False,,last_mile_risk
ORD003889,560406,HUB-03,COURIER-11,accessories,2026-05-05 23:00:00,2026-05-06 05:10:16.590669387,2026-05-07 02:52:47.329672077,6.17,21.71,False,False,False,,reliable
ORD003890,560028,HUB-05,COURIER-05,beauty,2025-11-02 12:00:00,2025-11-02 12:41:29.958856540,2025-11-03 23:53:37.060871219,0.69,35.2,False,False,False,,reliable
ORD003891,560252,HUB-05,COURIER-01,beauty,2026-04-25 10:00:00,2026-04-25 14:07:21.784632650,2026-04-26 16:00:46.323768690,4.12,25.89,False,False,False,,reliable
ORD003892,560098,HUB-07,COURIER-03,beauty,2025-10-04 18:00:00,2025-10-04 19:03:00.880118265,2025-10-07 05:56:00.464745456,1.05,58.88,False,False,False,,reliable
ORD003893,560378,HUB-07,COURIER-07,footwear,2025-11-22 07:00:00,2025-11-23 11:05:33.239422952,2025-11-25 14:17:59.740919331,28.09,51.21,True,False,False,,first_mile_risk
ORD003894,560091,HUB-06,COURIER-02,apparel,2026-04-12 17:00:00,2026-04-12 21:15:10.874440768,2026-04-17 22:16:55.170480289,4.25,121.03,False,False,False,,last_mile_risk
ORD003895,560350,HUB-03,COURIER-03,footwear,2025-09-28 11:00:00,2025-09-28 15:10:52.576599101,2025-09-30 00:00:30.377871603,4.18,32.83,True,False,False,,reliable
ORD003896,560392,HUB-01,COURIER-09,accessories,2025-12-23 22:00:00,2025-12-24 03:24:36.061784935,2025-12-25 17:01:43.776312352,5.41,37.62,True,False,False,,reliable
ORD003897,560224,HUB-01,COURIER-09,apparel,2026-04-16 04:00:00,2026-04-16 09:44:45.450174891,2026-04-17 23:53:55.082005590,5.75,38.15,True,False,False,,reliable
ORD003898,560098,HUB-07,COURIER-03,beauty,2026-05-01 16:00:00,2026-05-01 19:06:29.632719335,2026-05-02 12:43:50.866016656,3.11,17.62,False,False,False,,reliable
ORD003899,560091,HUB-06,COURIER-02,apparel,2025-10-26 00:00:00,2025-10-26 03:58:01.199927320,2025-10-31 05:43:26.741001767,3.97,121.76,False,False,False,,last_mile_risk
ORD003900,560077,HUB-04,COURIER-12,footwear,2026-03-31 18:00:00,2026-04-01 16:33:50.917665102,2026-04-04 07:40:28.442502845,22.56,63.11,True,False,False,,both_risk
ORD003901,560168,HUB-01,COURIER-01,beauty,2025-10-14 18:00:00,2025-10-14 23:53:49.813215126,2025-10-18 20:41:38.880253813,5.9,92.8,False,False,True,changed_mind,last_mile_risk
ORD003902,560336,HUB-01,COURIER-01,apparel,2025-10-19 08:00:00,2025-10-20 05:16:29.238071680,2025-10-21 20:26:09.755613948,21.27,39.16,False,False,False,,first_mile_risk
ORD003903,560154,HUB-07,COURIER-11,beauty,2026-05-10 21:00:00,2026-05-11 14:41:42.714741926,2026-05-14 01:24:09.527999838,17.7,58.71,False,False,True,size_issue,both_risk
ORD003904,560077,HUB-04,COURIER-12,apparel,2026-03-28 17:00:00,2026-03-30 02:14:31.149489410,2026-04-01 07:43:57.284302468,33.24,53.49,True,True,False,,both_risk
ORD003905,560238,HUB-03,COURIER-11,apparel,2026-01-06 19:00:00,2026-01-07 03:59:08.843848226,2026-01-08 05:27:19.038799950,8.99,25.47,False,False,False,,reliable
ORD003906,560294,HUB-03,COURIER-07,accessories,2025-10-11 13:00:00,2025-10-12 23:29:47.037481487,2025-10-15 00:28:15.733537252,34.5,48.97,True,False,False,,first_mile_risk
ORD003907,560070,HUB-03,COURIER-11,beauty,2026-03-06 16:00:00,2026-03-06 21:36:39.768824842,2026-03-07 15:10:54.879429842,5.61,17.57,False,False,False,,reliable
ORD003908,560014,HUB-03,COURIER-03,footwear,2025-12-06 08:00:00,2025-12-06 12:31:25.169385723,2025-12-08 22:31:58.688815987,4.52,58.01,True,False,True,quality_mismatch,last_mile_risk
ORD003909,560217,HUB-08,COURIER-08,footwear,2025-12-28 17:00:00,2025-12-30 07:37:12.225408916,2026-01-02 10:31:39.312932420,38.62,74.91,False,False,True,late_dispatch,both_risk
ORD003910,560357,HUB-04,COURIER-04,apparel,2026-05-20 16:00:00,2026-05-20 20:04:24.947479431,2026-05-22 02:05:06.507463115,4.07,30.01,False,False,False,,reliable
ORD003911,560273,HUB-08,COURIER-04,footwear,2026-02-10 09:00:00,2026-02-10 22:06:42.757631513,2026-02-12 02:20:51.223994765,13.11,28.24,False,False,False,,first_mile_risk
ORD003912,560042,HUB-07,COURIER-07,accessories,2025-12-26 05:00:00,2025-12-26 10:26:02.487006399,2025-12-31 11:29:02.077047315,5.43,121.05,False,False,True,late_delivery,last_mile_risk
ORD003913,560028,HUB-05,COURIER-05,footwear,2025-12-08 07:00:00,2025-12-08 15:17:11.666877868,2025-12-09 07:32:39.551250281,8.29,16.26,False,False,False,,reliable
ORD003914,560392,HUB-01,COURIER-09,accessories,2026-04-23 22:00:00,2026-04-24 07:32:24.560881513,2026-04-25 20:57:00.132400967,9.54,37.41,False,False,False,,reliable
ORD003915,560357,HUB-04,COURIER-04,beauty,2026-04-29 20:00:00,2026-04-29 21:06:48.854425588,2026-05-01 07:39:30.094204722,1.11,34.54,True,False,False,,reliable
ORD003916,560119,HUB-02,COURIER-06,accessories,2026-04-03 05:00:00,2026-04-03 09:13:00.205344286,2026-04-05 06:34:14.217497986,4.22,45.35,True,False,False,,reliable
ORD003917,560119,HUB-02,COURIER-06,apparel,2026-03-14 00:00:00,2026-03-14 08:04:41.753938693,2026-03-16 03:40:45.469122979,8.08,43.6,False,False,False,,reliable
ORD003918,560231,HUB-02,COURIER-10,accessories,2026-01-23 17:00:00,2026-01-23 21:47:45.808095529,2026-01-25 06:50:03.518960426,4.8,33.04,False,False,True,size_issue,reliable
ORD003919,560329,HUB-08,COURIER-12,apparel,2026-02-28 19:00:00,2026-03-01 02:25:55.759257029,2026-03-02 06:35:00.424542155,7.43,28.15,True,False,False,,reliable
ORD003920,560049,HUB-08,COURIER-08,apparel,2026-02-17 21:00:00,2026-02-18 02:34:09.042635086,2026-02-20 06:18:12.851347820,5.57,51.73,False,False,False,,last_mile_risk
ORD003921,560133,HUB-04,COURIER-08,footwear,2025-09-01 23:00:00,2025-09-03 01:28:13.463725608,2025-09-04 10:48:25.365640266,26.47,33.34,False,False,False,,first_mile_risk
ORD003922,560175,HUB-02,COURIER-02,apparel,2026-05-16 00:00:00,2026-05-16 05:19:38.440569001,2026-05-16 22:38:56.810070980,5.33,17.32,False,False,False,,reliable
ORD003923,560210,HUB-07,COURIER-07,footwear,2026-05-11 05:00:00,2026-05-11 11:45:39.331071065,2026-05-14 16:52:31.789893161,6.76,77.11,True,False,True,changed_mind,last_mile_risk
ORD003924,560336,HUB-01,COURIER-01,beauty,2026-04-01 17:00:00,2026-04-02 09:28:48.516945707,2026-04-03 11:42:15.354788015,16.48,26.22,False,False,False,,first_mile_risk
ORD003925,560238,HUB-03,COURIER-11,beauty,2025-09-20 05:00:00,2025-09-20 07:13:26.047328051,2025-09-21 03:30:12.624158947,2.22,20.28,True,False,False,,reliable
ORD003926,560308,HUB-05,COURIER-09,apparel,2025-11-18 05:00:00,2025-11-18 11:05:38.990522354,2025-11-21 00:21:32.933953599,6.09,61.26,True,False,False,,last_mile_risk
ORD003927,560238,HUB-03,COURIER-11,beauty,2026-04-16 15:00:00,2026-04-16 23:30:45.676131925,2026-04-17 22:19:29.066130849,8.51,22.81,False,False,True,late_dispatch,reliable
ORD003928,560343,HUB-02,COURIER-02,beauty,2025-10-03 16:00:00,2025-10-03 21:04:58.324608024,2025-10-05 13:08:29.858888923,5.08,40.06,False,False,False,,reliable
ORD003929,560098,HUB-07,COURIER-03,footwear,2025-12-04 07:00:00,2025-12-04 14:45:23.965157906,2025-12-05 10:40:57.717061281,7.76,19.93,False,False,False,,reliable
ORD003930,560280,HUB-01,COURIER-05,beauty,2025-09-21 23:00:00,2025-09-22 03:50:37.763854550,2025-09-23 18:12:56.437040532,4.84,38.37,True,False,False,,reliable
ORD003931,560245,HUB-04,COURIER-12,accessories,2026-04-26 08:00:00,2026-04-26 12:44:53.835257492,2026-04-27 10:11:41.801228439,4.75,21.45,False,False,True,size_issue,reliable
ORD003932,560063,HUB-02,COURIER-10,accessories,2026-04-10 12:00:00,2026-04-10 18:14:43.155100894,2026-04-12 05:05:18.183845091,6.25,34.84,False,False,False,,reliable
ORD003933,560063,HUB-02,COURIER-10,apparel,2025-11-14 17:00:00,2025-11-14 23:14:51.950806034,2025-11-16 05:47:09.147506527,6.25,30.54,False,False,False,,reliable
ORD003934,560007,HUB-02,COURIER-02,beauty,2025-12-25 10:00:00,2025-12-25 18:40:40.042584958,2025-12-27 07:34:35.158074099,8.68,36.9,False,False,False,,reliable
ORD003935,560210,HUB-07,COURIER-07,footwear,2026-03-16 16:00:00,2026-03-17 00:15:38.250688871,2026-03-20 01:41:36.217086105,8.26,73.43,False,False,False,,last_mile_risk
ORD003936,560350,HUB-03,COURIER-03,accessories,2025-11-03 22:00:00,2025-11-04 02:01:51.089588877,2025-11-05 18:40:25.768209995,4.03,40.64,True,False,True,size_issue,reliable
ORD003937,560112,HUB-01,COURIER-05,beauty,2025-10-22 08:00:00,2025-10-23 21:28:23.321397146,2025-10-26 10:05:04.882677474,37.47,60.61,False,False,False,,first_mile_risk
ORD003938,560147,HUB-06,COURIER-10,beauty,2026-02-08 17:00:00,2026-02-08 19:25:54.277004804,2026-02-10 08:29:57.914425563,2.43,37.07,False,False,False,,reliable
ORD003939,560105,HUB-08,COURIER-04,accessories,2025-12-04 05:00:00,2025-12-04 12:34:45.677681657,2025-12-05 19:31:24.879522630,7.58,30.94,False,False,False,,reliable
ORD003940,560084,HUB-05,COURIER-01,beauty,2025-10-02 00:00:00,2025-10-03 06:14:58.474674386,2025-10-04 15:12:06.373410854,30.25,32.95,True,False,False,,first_mile_risk
ORD003941,560238,HUB-03,COURIER-11,footwear,2025-09-30 23:00:00,2025-10-01 05:51:41.176574264,2025-10-02 17:23:31.127982873,6.86,35.53,False,False,False,,reliable
ORD003942,560273,HUB-08,COURIER-04,accessories,2026-05-26 17:00:00,2026-05-27 11:40:24.328903186,2026-05-28 06:13:58.862106950,18.67,18.56,False,False,False,,first_mile_risk
ORD003943,560266,HUB-07,COURIER-03,apparel,2025-10-17 11:00:00,2025-10-17 14:59:53.776756223,2025-10-19 04:32:45.171221237,4.0,37.55,False,False,False,,reliable
ORD003944,560070,HUB-03,COURIER-11,apparel,2025-11-25 09:00:00,2025-11-25 14:11:22.030093517,2025-11-27 22:47:51.719988398,5.19,56.61,True,False,False,,reliable
ORD003945,560287,HUB-02,COURIER-06,accessories,2025-11-23 09:00:00,2025-11-23 16:01:31.994982735,2025-11-28 04:32:30.758843900,7.03,108.52,True,False,False,,last_mile_risk
ORD003946,560252,HUB-05,COURIER-01,apparel,2026-02-28 15:00:00,2026-02-28 20:52:25.276518838,2026-03-01 23:14:01.178934856,5.87,26.36,False,False,False,,reliable
ORD003947,560224,HUB-01,COURIER-09,accessories,2025-12-22 15:00:00,2025-12-23 00:43:14.715489451,2025-12-24 06:17:43.072499407,9.72,29.57,False,False,False,,reliable
ORD003948,560378,HUB-07,COURIER-07,footwear,2026-04-07 06:00:00,2026-04-08 05:24:15.253180726,2026-04-09 02:44:19.461690373,23.4,21.33,True,False,True,size_issue,first_mile_risk
ORD003949,560161,HUB-08,COURIER-12,apparel,2026-04-06 08:00:00,2026-04-06 13:50:55.098374018,2026-04-09 18:15:05.671655138,5.85,76.4,False,False,False,,last_mile_risk
ORD003950,560259,HUB-06,COURIER-02,accessories,2026-03-10 00:00:00,2026-03-10 02:54:50.759423404,2026-03-10 22:12:09.043333430,2.91,19.29,False,False,False,,reliable
ORD003951,560028,HUB-05,COURIER-05,beauty,2025-11-21 13:00:00,2025-11-21 19:13:44.115418655,2025-11-23 10:52:45.032609912,6.23,39.65,False,False,False,,reliable
ORD003952,560392,HUB-01,COURIER-09,apparel,2025-12-20 03:00:00,2025-12-20 04:37:46.501460190,2025-12-21 06:52:35.452302639,1.63,26.25,True,True,False,,reliable
ORD003953,560147,HUB-06,COURIER-10,footwear,2025-09-03 00:00:00,2025-09-03 07:09:03.109416906,2025-09-04 05:39:36.141513505,7.15,22.51,True,False,False,,reliable
ORD003954,560049,HUB-08,COURIER-08,accessories,2026-02-25 00:00:00,2026-02-25 05:43:57.809268585,2026-02-28 12:23:42.682049953,5.73,78.66,True,False,True,size_issue,last_mile_risk
